Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
1841222,M,Emshad Ismailov,Väsby AK,Serie 3 2021 Vallentuna,11/09/2021,-73,72.8,90,110,200,257.54
1841222,M,Emshad Ismailov,Väsby AK,Serie 4 2022 Stockholm II,09/10/2022,-81,73.3,95,115,210,269.36
1841222,M,Emshad Ismailov,Väsby AK,Serie 3 2022 Vallentuna,03/09/2022,-73,72.55,85,110,195,251.6
1841222,M,Emshad Ismailov,Väsby AK,Arnepokalen 2022 Sandviken,06/08/2022,-73,72.25,95,118,213,275.49
1841222,M,Emshad Ismailov,Väsby AK,VSM 2022 Vinslöv,14/05/2022,-73,71.85,85,112,197,255.62
1841222,M,Emshad Ismailov,Väsby AK,Serie 1 2022 Vallentuna,06/02/2022,-81,75.25,90,120,210,265.42
1841227,F,Sandra Lundberg,Sörby BoIS,Jultävling2024 Vinslöv,21/12/2024,-55,54.78,52,72,124,178.45
1841227,F,Sandra Lundberg,Sörby BoIS,SDM Skåne-Hallands TF 2024 Vinslöv,30/11/2024,-55,54.28,56,70,126,182.51
1841227,F,Sandra Lundberg,Sörby BoIS,Serie 4 2024 Kristianstad,06/10/2024,-59,56.83,55,70,125,175.37
1841227,F,Sandra Lundberg,Sörby BoIS,Veteran VM 2024 Rovaniemi,05/09/2024,-55,54.1,57,76,133,193.11
1841227,F,Sandra Lundberg,Sörby BoIS,Serie 3 2024 Vinslöv,31/08/2024,-55,54.3,55,73,128,185.36
1841227,F,Sandra Lundberg,Sörby BoIS,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-55,54.05,53,70,123,178.71
1841227,F,Sandra Lundberg,Sörby BoIS,"Veteran EM 2025 Durrës, Albanien",02/05/2025,-55,54.5,55,74,129,186.32
1841227,F,Sandra Lundberg,Sörby BoIS,Serie 2 Vinslöv 2025,22/02/2025,-59,57.1,55,70,125,174.81
1850216,M,André Inge,Ronneby AK,Serie 2 Olofström,31/03/2019,-81,78.2,107,128,235,290.91
1850216,M,André Inge,Ronneby AK,Serie 1 2019 Vinslöv,02/02/2019,-81,79.5,100,111,211,258.96
1850216,M,André Inge,Ronneby AK,Serie 4 2021 Växjö,16/10/2021,-81,77.2,101,124,225,280.44
1850216,M,André Inge,Ronneby AK,Serie 4 2022 Olofström,01/10/2022,-81,75.9,95,110,205,257.88
1850216,M,André Inge,Ronneby AK,Serie 2 2023 Värnamo,25/03/2023,-81,76.45,95,105,200,262.26
1850221,M,Tolga Mol,Olofströms FK,Serie 4 2021 Växjö,16/10/2021,-81,73.8,100,126,226,288.77
1850221,M,Tolga Mol,Olofströms FK,Serie 3 2022 Växjö,09/09/2022,-73,71.4,103,125,228,296.93
1850221,M,Tolga Mol,Olofströms FK,VSM 2022 Vinslöv,14/05/2022,-73,72.2,102,128,230,297.59
1850221,M,Tolga Mol,Olofströms FK,Serie 2 2022 Olofström,02/04/2022,-73,72.15,101,130,231,299.01
1850221,M,Tolga Mol,Olofströms FK,Serie 1 2022 Ronneby,12/02/2022,-73,70.65,98,125,223,292.24
1850221,M,Tolga Mol,Olofströms FK,Veteran VM 2024 Rovaniemi,05/09/2024,-73,72.4,105,129,234,317.04
1850226,F,Sara Lagerholm,Sandvikens AK,Arnepokalen 2022 Sandviken,06/08/2022,-64,62.95,57,78,135,177.02
1850226,F,Sara Lagerholm,Sandvikens AK,Veteran SM 2023 Bergsjö,14/10/2023,-64,63.1,64,77,141,184.91
1850226,F,Sara Lagerholm,Sandvikens AK,Arnepokalen 2023 Sandviken,05/08/2023,-64,62.47,62,75,137,180.78
1850226,F,Sara Lagerholm,Sandvikens AK,Norrlandsmästerskapen 2023 Gävle,06/05/2023,-71,64.5,55,70,125,161.78
1850226,F,Sara Lagerholm,Sandvikens AK,Sandviken Open december 2024,28/12/2024,-71,64.95,65,81,146,188.19
1850226,F,Sara Lagerholm,Sandvikens AK,Serie 4 2024 Sandviken,12/10/2024,-64,63.49,60,75,135,176.38
1850226,F,Sara Lagerholm,Sandvikens AK,Veteran VM 2024 Rovaniemi,05/09/2024,-64,62.85,65,79,144,189.31
1850226,F,Sara Lagerholm,Sandvikens AK,Serie 3 2024 Sandviken,31/08/2024,-71,66.12,55,75,130,165.83
1850226,F,Sara Lagerholm,Sandvikens AK,Arnepokalen 2024 Sandviken,17/08/2024,-64,63.61,65,76,141,184.01
1850226,F,Sara Lagerholm,Sandvikens AK,Sandviken Open Juli 2024,27/07/2024,-64,63.46,62,76,138,180.36
1850226,F,Sara Lagerholm,Sandvikens AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,-64,61.7,0,76,0,0
1850226,F,Sara Lagerholm,Sandvikens AK,Veteran SM 2024 Borlänge,20/04/2024,-64,62.25,68,77,145,191.75
1850226,F,Sara Lagerholm,Sandvikens AK,Serie 2 2024 Borlänge,06/04/2024,-64,62.8,63,80,143,188.08
1850226,F,Sara Lagerholm,Sandvikens AK,SDM Södra Norrlands TF 2004 Enånger,16/03/2024,-64,63.4,63,80,143,187
1850226,F,Sara Lagerholm,Sandvikens AK,Sandviken Open augusti 2025,30/08/2025,-69,67.39,0,0,0,0
1850226,F,Sara Lagerholm,Sandvikens AK,Arnepokalen 2025 Sandviken,16/08/2025,-69,64.3,65,80,145,187.38
1850226,F,Sara Lagerholm,Sandvikens AK,Sandviken Open Juli 2025,26/07/2025,-69,65.34,70,77,147,188.31
1850226,F,Sara Lagerholm,Sandvikens AK,Sandviken Open juni 2025,28/06/2025,-69,64.17,65,84,149,192.76
1850226,F,Sara Lagerholm,Sandvikens AK,Sandviken Open maj 2025,31/05/2025,-64,63.53,0,80,0,0
1850226,F,Sara Lagerholm,Sandvikens AK,Serie 3 Sandviken 2025,10/05/2025,-64,63.65,62,80,142,185.25
1850226,F,Sara Lagerholm,Sandvikens AK,Sandviken Open mars 2025,29/03/2025,-71,66.55,67,83,150,190.63
1850226,F,Sara Lagerholm,Sandvikens AK,Serie 2 Sandviken 2025,22/02/2025,-71,66.07,62,78,140,178.66
1850226,F,Sara Lagerholm,Sandvikens AK,Serie 1 Sandviken 2025,27/01/2025,-71,68.53,65,80,145,181.26
1850308,F,Hanna Skärstrand,Sörby BoIS,Jultävling2024 Vinslöv,21/12/2024,-55,54.08,57,76,133,193.16
1850308,F,Hanna Skärstrand,Sörby BoIS,Serie 3 2024 Vinslöv,31/08/2024,-55,54.2,57,80,137,198.66
1850308,F,Hanna Skärstrand,Sörby BoIS,SM 2024 Vinslöv,05/07/2024,-55,53.6,59,79,138,201.71
1850308,F,Hanna Skärstrand,Sörby BoIS,Serie 2 2024 Landskrona,06/04/2024,-55,53.7,54,79,133,194.14
1850308,F,Hanna Skärstrand,Sörby BoIS,SM 2025 Trelleborg,06/06/2025,-53,51.75,60,83,143,214.46
1850308,F,Hanna Skärstrand,Sörby BoIS,"Veteran EM 2025 Durrës, Albanien",02/05/2025,-55,52.95,61,81,142,209.4
1850308,F,Hanna Skärstrand,Sörby BoIS,Serie 2 Vinslöv 2025,22/02/2025,-55,53.8,60,81,141,205.54
1850308,F,Hanna Skärstrand,Sörby BoIS,Serie 1 Vinslöv 2025,25/01/2025,-55,53.2,60,78,138,202.8
1850316,F,Fanny Hedberg,Fysiken AK,serie 4 2022 Göteborg,08/10/2022,-64,62.9,60,80,140,183.66
1850316,F,Fanny Hedberg,Fysiken AK,Serie 3 2022 Göteborg II,03/09/2022,-64,63,64,80,144,188.73
1850316,F,Fanny Hedberg,Fysiken AK,SM 2022 Landskrona,17/06/2022,-64,62.62,63,83,146,192.05
1850316,F,Fanny Hedberg,Fysiken AK,Serie 2 2022 Göteborg,26/03/2022,-64,61.4,62,81,143,190.41
1850316,F,Fanny Hedberg,Fysiken AK,Serie 1 2022 Göteborg II,12/02/2022,-64,61.6,63,78,141,187.36
1850316,F,Fanny Hedberg,Fysiken AK,Serie 4 2023 Göteborg,30/09/2023,-64,63.95,68,87,155,201.64
1850316,F,Fanny Hedberg,Fysiken AK,Serie 3 2023 Göteborg,02/09/2023,-64,62.85,68,86,154,202.45
1850316,F,Fanny Hedberg,Fysiken AK,SM 2023 Visby,16/06/2023,-64,62.25,67,0,0,0
1850316,F,Fanny Hedberg,Fysiken AK,Majlyftet 2023 Göteborg,27/05/2023,-64,63.6,70,90,160,208.83
1850316,F,Fanny Hedberg,Fysiken AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-64,62.9,65,85,150,197.1
1850316,F,Fanny Hedberg,Fysiken AK,Serie 2 2023 Göteborg,25/03/2023,-64,62.3,63,80,143,189.01
1850316,F,Fanny Hedberg,Fysiken AK,Serie 1 2023 Göteborg,04/02/2023,-64,61.8,67,80,147,195.27
1850316,F,Fanny Hedberg,Fysiken AK,Serie 3 2024 Skara,31/08/2024,-64,62.55,63,80,143,188.54
1850316,F,Fanny Hedberg,Fysiken AK,SM 2024 Vinslöv,05/07/2024,-64,63.3,63,83,146,191.1
1850316,F,Fanny Hedberg,Fysiken AK,Serie 2 2024 Göteborg,07/04/2024,-64,63.35,60,80,140,183.16
1850316,F,Fanny Hedberg,Fysiken AK,Serie 1 2024 Göteborg II,28/01/2024,-64,62.35,65,84,149,196.84
1850316,F,Fanny Hedberg,Fysiken AK,SM 2025 Trelleborg,06/06/2025,-63,61.65,65,80,145,192.91
1850316,F,Fanny Hedberg,Fysiken AK,Serie 2 Göteborg II 2025,22/02/2025,-71,64.3,70,87,157,203.57
1850316,F,Fanny Hedberg,Fysiken AK,Serie 1 Göteborg 2025,25/01/2025,-64,63.35,67,83,150,196.24
1850411,F,Sofia Schulz,HAK Greppet,serie 1 2020 Helsingborg,08/02/2020,-64,63.5,52,70,122,159.13
1850411,F,Sofia Schulz,HAK Greppet,DM Skåne-Hallands TF Trelleborg,03/12/2022,-71,65.4,57,76,133,170.48
1850411,F,Sofia Schulz,HAK Greppet,serie 4 2022 Helsingborg,05/10/2022,-71,65.2,55,75,130,166.93
1850411,F,Sofia Schulz,HAK Greppet,Serie 3 2022 Helsingborg,03/09/2022,-71,65,55,75,130,167.23
1850411,F,Sofia Schulz,HAK Greppet,Serie 3 2023 Helsingborg,02/09/2023,-71,66,54,65,119,151.96
1850411,F,Sofia Schulz,HAK Greppet,Serie 1 2023 Helsingborg,04/02/2023,-71,65.1,54,73,127,163.47
1850411,F,Sofia Schulz,HAK Greppet,Serie 2 2024 Helsingborg,06/04/2024,-71,66.1,60,75,135,172.24
1850424,M,Peter Johansson,Skara AK,Serie 4 2019 Gårda,20/10/2019,-81,80.2,65,100,165,201.59
1850424,M,Peter Johansson,Skara AK,Serie 3 2019 Skara,31/08/2019,-81,80.7,65,95,160,194.86
1850424,M,Peter Johansson,Skara AK,Serie 2 2019 Falköping,30/03/2019,-81,80.2,60,90,150,183.26
1850424,M,Peter Johansson,Skara AK,Serie 3 2020 Skara,29/08/2020,-81,73.85,65,102,167,213.3
1850424,M,Peter Johansson,Skara AK,serie 1 2020 Göteborg,08/02/2020,-81,77.55,66,100,166,206.4
1850424,M,Peter Johansson,Skara AK,Serie 4 2021 Falköping,16/10/2021,-81,75.6,70,102,172,216.84
1850424,M,Peter Johansson,Skara AK,Serie 3 2021 Skara,12/09/2021,-81,75.6,76,100,176,221.88
1850424,M,Peter Johansson,Skara AK,Serie 3 2022 Skara,31/08/2022,-81,80.3,70,90,160,195.36
1850425,M,Jakob Salomonsson,Stockholms AK,Serie 3 2023 Sundbyberg,02/09/2023,-109,106.7,90,110,200,223.58
1850430,F,Dajana Börjesson,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,-71,66.3,57,72,129,164.29
1850430,F,Dajana Börjesson,Sörby BoIS,DM Skåne-Hallands TF 2023 Trelleborg,05/11/2023,-71,66.55,65,82,147,186.82
1850430,F,Dajana Börjesson,Sörby BoIS,Veteran SM 2023 Bergsjö,14/10/2023,-71,65.3,63,80,143,183.74
1850430,F,Dajana Börjesson,Sörby BoIS,Serie 4 2023 Kristianstad,01/10/2023,-71,65.19,63,79,142,182.63
1850430,F,Dajana Börjesson,Sörby BoIS,Serie 3 2023 Kristianstad,03/09/2023,-71,66.31,62,78,140,178.29
1850430,F,Dajana Börjesson,Sörby BoIS,Jultävling2024 Vinslöv,21/12/2024,-71,67.6,62,78,140,176.35
1850430,F,Dajana Börjesson,Sörby BoIS,SDM Skåne-Hallands TF 2024 Vinslöv,30/11/2024,-71,66.9,60,76,136,172.32
1850430,F,Dajana Börjesson,Sörby BoIS,"Veteran EM 2025 Durrës, Albanien",02/05/2025,-64,61.75,63,77,140,186.07
1850430,F,Dajana Börjesson,Sörby BoIS,Serie 2 Vinslöv 2025,22/02/2025,-71,64.2,60,78,138,179.1
1850510,F,Li Huang Kempén,Sundbybergs TK,Serie 2 Sundbyberg 2025,22/02/2025,-76,75,40,50,90,107.34
1850510,F,Li Huang Kempén,Sundbybergs TK,Serie 4 2019 Sundbyberg,19/10/2019,-71,69.5,40,48,88,109.02
1850510,F,Li Huang Kempén,Sundbybergs TK,Serie 3 2019 Sundbyberg,31/08/2019,-71,70.05,38,43,81,99.92
1850510,F,Li Huang Kempén,Sundbybergs TK,Serie 2 2019 Sundbyberg,30/03/2019,-71,68.6,38,46,84,104.8
1850510,F,Li Huang Kempén,Sundbybergs TK,Serie 4 2024 Sundbyberg,12/10/2024,-76,75,41,50,91,108.53
1850510,F,Li Huang Kempén,Sundbybergs TK,Serie 3 2024 Sundbyberg,07/09/2024,-76,75.3,35,47,82,97.6
1850520,M,Viktor Blidnert,Malmö LK,Serie 3 Helsingborg 2025,10/05/2025,109,111.8,70,106,176,193.47
1850520,M,Viktor Blidnert,Malmö LK,Serie 2 Helsingborg 2025,22/02/2025,109,112.1,72,96,168,184.51
1850520,M,Viktor Blidnert,Malmö LK,Serie 1 Vinslöv 2025,25/01/2025,109,112.9,70,100,170,186.25
1850525,M,Siamak Jahangar,Malmö LK,Serie 2 2019 Kristianstad,31/03/2019,109,110.02,97,126,223,239.46
1850527,F,Åsa Mårtensson,Västerås AK,Serie 4 2019 Borlänge,19/10/2019,-71,64.75,70,95,165,212.74
1850527,F,Åsa Mårtensson,Västerås AK,SM Senior 2019 Malmö,30/06/2019,-64,62.98,70,92,162,212.36
1850527,F,Åsa Mårtensson,AK Nilas,Serie 4 2020 Borlänge,24/10/2020,-71,69.95,70,94,164,202.47
1850527,F,Åsa Mårtensson,AK Nilas,serie 3 2020 Borlänge,29/08/2020,-71,68.75,73,95,168,209.36
1850527,F,Åsa Mårtensson,AK Nilas,serie 1 2020 Borlänge,08/02/2020,-71,64.14,73,91,164,212.63
1850527,F,Åsa Mårtensson,AK Nilas,Lag-SM 2021 Vallentuna,20/11/2021,-71,70.95,68,95,163,199.72
1850527,F,Åsa Mårtensson,AK Nilas,Serie 3 2021 Borlänge,11/09/2021,-71,70.44,70,96,166,204.18
1850527,F,Åsa Mårtensson,AK Nilas,Lag SM 2022 Borlänge,19/11/2022,-71,70.9,72,96,168,205.93
1850527,F,Åsa Mårtensson,AK Nilas,SM 2022 Landskrona,17/06/2022,-76,73.3,79,101,180,216.88
1850527,F,Åsa Mårtensson,AK Nilas,Serie 2 2022 Borlänge II,02/04/2022,-76,73.2,77,101,178,214.62
1850527,F,Åsa Mårtensson,AK Nilas,Serie 1 2022 Borlänge,05/02/2022,-76,73,76,98,174,210.09
1850527,F,Åsa Mårtensson,AK Nilas,Lag SM 2023 Borlänge,02/12/2023,-76,72.8,75,100,175,211.84
1850527,F,Åsa Mårtensson,AK Nilas,SM 2023 Visby,16/06/2023,-71,70.4,77,101,178,219.28
1850527,F,Åsa Mårtensson,AK Nilas,Serie 2 2023 Uppsala,26/03/2023,-76,72.6,80,99,179,216.99
1850527,F,Åsa Mårtensson,AK Nilas,Serie 1 2023 Borlänge II,04/02/2023,-76,71.3,76,95,171,209.25
1850527,F,Åsa Mårtensson,AK Nilas,LAG-SM Final 2024 Helsingborg,23/11/2024,-71,70.17,80,102,182,224.6
1850527,F,Åsa Mårtensson,AK Nilas,Serie 4 2024 Borlänge,05/10/2024,-76,71.25,77,97,174,213
1850527,F,Åsa Mårtensson,AK Nilas,Serie 3 2024 Borlänge,31/08/2024,-76,72.1,80,101,181,220.2
1850527,F,Åsa Mårtensson,AK Nilas,Serie 2 2024 Eskilstuna,06/04/2024,-76,73.65,83,103,186,223.84
1850527,F,Åsa Mårtensson,AK Nilas,Serie 1 2024 Stockholm,28/01/2024,-76,73.4,80,101,181,218.19
1850527,F,Åsa Mårtensson,Falu AK,SM 2025 Trelleborg,06/06/2025,-69,68.15,80,95,175,219.44
1850527,F,Åsa Mårtensson,Falu AK,Serie 3 Örebro II 2025,11/05/2025,-76,71.58,83,102,185,225.91
1850527,F,Åsa Mårtensson,Falu AK,Serie 2 Örebro 2025,23/02/2025,-76,74.23,85,100,185,221.76
1850531,M,Andreas Olsen,Östersunds AK,serie 1 2020 Kalles Minne Sundsvall,08/02/2020,-73,72.86,84,110,194,249.7
1850531,M,Andreas Olsen,Östersunds AK,Norrlandsmästerskapen 2021 Sundsvall,11/12/2021,-73,69.4,76,95,171,226.51
1850531,M,Andreas Olsen,Östersunds AK,DM Södra Norrland 2022 Östersund,23/10/2022,-73,72.25,83,108,191,247.03
1850531,M,Andreas Olsen,Östersunds AK,VSM 2022 Vinslöv,14/05/2022,-73,71.35,82,108,190,247.55
1850531,M,Andreas Olsen,Östersunds AK,Serie 2 2022 Bergsjö Cup,03/04/2022,-73,70,82,104,186,245.1
1850531,M,Andreas Olsen,Östersunds AK,Tomastrofén 2023 Bergsjö,30/12/2023,-73,70.6,70,0,0,0
1850531,M,Andreas Olsen,Östersunds AK,DM Södra Norrlands TF 2023 Sundsvall,04/11/2023,-73,72.9,79,100,179,241.5
1850531,M,Andreas Olsen,Östersunds AK,Veteran SM 2023 Bergsjö,14/10/2023,-81,73.5,77,98,175,234.92
1850531,M,Andreas Olsen,Östersunds AK,Norrlandsmästerskapen 2023 Gävle,06/05/2023,-73,70.9,70,92,162,222.37
1850531,M,Andreas Olsen,Östersunds AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,-81,73.2,75,90,165,222.05
1850531,M,Andreas Olsen,Östersunds AK,Veteran SM 2024 Borlänge,20/04/2024,-81,74.05,79,95,174,232.53
1850603,F,Cecilia Isaksson,Fysiken AK,DM Västra Götalands TF,25/05/2019,-71,70.2,73,82,155,190.99
1850603,F,Cecilia Isaksson,Fysiken AK,Serie 2 2019 Göteborg,31/03/2019,-76,73.5,65,78,143,172.07
1850603,F,Cecilia Isaksson,Fysiken AK,Serie 1 2019 Göteborg,03/02/2019,-76,73.1,67,83,150,180.99
1850603,F,Cecilia Isaksson,Fysiken AK,Serie 1 2019 Vinslöv,02/02/2019,-76,73.1,67,83,150,180.99
1850603,F,Cecilia Isaksson,Fysiken AK,Serie 3 2020 Göteborg I,22/08/2020,-81,77.1,65,75,140,164.59
1850716,F,Hanna Cardell,TLK Lidköping,Serie 1 2022 Lidköping,06/02/2022,-71,68,30,40,70,87.76
1850720,M,Rame Lajqi,Mossebergs AK,Serie 3 Göteborg III 2025,11/05/2025,-89,81.65,85,117,202,255.25
1850720,M,Rame Lajqi,Mossebergs AK,Serie 2 Göteborg 2025,23/02/2025,-81,80.8,85,114,199,252.9
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 3 Stockholm 2025,10/05/2025,87,95.9,49,59,108,116.55
1850725,F,Lisa Nyqvist,Become an Athlete SS,Svealandsmästerskapen 2019 Norrköping,07/12/2019,-81,79.4,53,68,121,140.35
1850725,F,Lisa Nyqvist,Become an Athlete SS,Väsby Open,12/05/2019,-81,78.3,52,65,117,136.57
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 1 2019 Vallentuna,02/02/2019,-81,76.9,48,65,113,133.01
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 4 2020 Stockholm II,24/10/2020,-87,82.8,58,70,128,145.78
1850725,F,Lisa Nyqvist,Become an Athlete SS,serie 4 2021 Stockholm,24/10/2021,-81,80.26,55,71,126,145.44
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 3 2021 Stockholm,05/09/2021,-87,83,57,68,125,142.22
1850725,F,Lisa Nyqvist,Become an Athlete SS,DM Stockholms TF 2022 Sundbyberg,03/12/2022,-81,81,60,68,128,147.16
1850725,F,Lisa Nyqvist,Become an Athlete SS,serie 3 2022 Stockholm II,04/09/2022,-87,82.3,60,67,127,145.01
1850725,F,Lisa Nyqvist,Become an Athlete SS,"Veteran EM 2022 Raszyn, Polen",20/08/2022,-81,80.5,59,70,129,148.71
1850725,F,Lisa Nyqvist,Become an Athlete SS,VSM 2022 Vinslöv,14/05/2022,-81,80.9,62,70,132,151.84
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 2 2022 Stockholm II,03/04/2022,-87,84.16,57,70,127,143.67
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 1 2022 Stockholm II,13/02/2022,-87,82.6,55,68,123,140.23
1850725,F,Lisa Nyqvist,Become an Athlete SS,DM Stockholms TF 2023 Upplands Väsby,04/11/2023,-87,83.45,58,0,0,0
1850725,F,Lisa Nyqvist,Become an Athlete SS,Veteran SM 2023 Bergsjö,14/10/2023,-87,84.4,59,73,132,149.27
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 4 2023 Stockholm II,01/10/2023,-87,84.37,58,65,123,139.11
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 3 2023 Stockholm II,03/09/2023,-87,85.33,55,63,118,132.85
1850725,F,Lisa Nyqvist,Become an Athlete SS,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-81,80.95,63,72,135,155.39
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 2 2023 Stockholm,24/03/2023,-87,82.9,60,67,127,144.69
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 1 2023 Stockholm II,04/02/2023,-87,84.9,57,67,124,139.89
1850725,F,Lisa Nyqvist,Become an Athlete SS,Serie 1 2024 Stockholm II,04/02/2024,-87,86.65,60,71,131,146.59
1850801,F,Linda Forsell,Härryda KK,Serie 4 2024 Göteborg II,13/10/2024,-76,72.2,32,45,77,93.61
1850817,M,Farhad Nassirov,Visby AK,Serie 2 2022 Visby,02/04/2022,-109,104.45,110,125,235,256.61
1850827,F,Angela Woda,Rosenlunds AF,Serie 4 2020 Stockholm II,24/10/2020,-76,73.9,38,49,87,111.08
1850901,M,Jimmy Björnström,Kiruna AIF,Serie 3 2023 Kiruna,02/09/2023,-81,75.05,76,100,176,233.32
1850911,M,Pontus Wilk,Kalmar AK,Götalandsmästerskapen 2021 Kalmar,11/12/2021,-96,90.95,80,100,180,207.28
1850911,M,Pontus Wilk,Kalmar AK,Serie 3 2021 Norrköping,04/09/2021,-96,89.5,85,100,185,214.53
1851001,M,Jonas Mazetti,Ronneby AK,Serie 4 2020 Ronneby,24/10/2020,-89,87.2,100,120,220,258.12
1851001,M,Jonas Mazetti,Ronneby AK,Serie 3 2020 Olofström,22/08/2020,-89,85.15,93,115,208,246.75
1851020,M,Marcus Ahl,Landskrona AK,Serie 1 2019 Trelleborg,02/02/2019,-109,108.7,95,120,215,231.74
1851020,M,Marcus Ahl,Landskrona AK,Serie 4 2020 Landskrona II,25/10/2020,109,111.3,95,125,220,235.42
1851020,M,Marcus Ahl,Landskrona AK,Serie 3 2020 Landskrona I,30/08/2020,109,113.2,95,120,215,228.94
1851020,M,Marcus Ahl,Landskrona AK,serie 1 2020 Landskrona,08/02/2020,109,109.7,100,125,225,241.83
1851020,M,Marcus Ahl,Landskrona AK,serie 4 2021 Trelleborg,23/10/2021,-96,90.6,95,120,215,248
1851020,M,Marcus Ahl,Landskrona AK,VSM 2021 Bergsjö,18/09/2021,-96,94.55,90,120,210,237.95
1851020,M,Marcus Ahl,Landskrona AK,Serie 3 2021 Landskrona,11/09/2021,-96,93,90,120,210,239.56
1851020,M,Marcus Ahl,Landskrona AK,DM Skåne-Hallands TF Trelleborg,03/12/2022,-89,88.4,100,125,225,262.35
1851020,M,Marcus Ahl,Landskrona AK,Serie 4 2022 Trelleborg,08/10/2022,-96,90.7,95,120,215,247.88
1851020,M,Marcus Ahl,Landskrona AK,VSM 2022 Vinslöv,14/05/2022,-89,87.85,99,120,219,256.08
1851020,M,Marcus Ahl,Landskrona AK,Serie 2 2022 Landskrona,02/04/2022,-89,87,95,120,215,252.51
1851020,M,Marcus Ahl,Landskrona AK,Serie 1 2022 Klippan,05/02/2022,-89,87.2,95,120,215,252.25
1851020,M,Marcus Ahl,Landskrona AK,Serie 4 2023 Trelleborg,30/09/2023,-102,98.65,95,130,225,259.51
1851020,M,Marcus Ahl,Landskrona AK,Serie 1 2023 Landskrona,05/02/2023,-96,91.9,92,115,207,246.41
1851020,M,Marcus Ahl,Landskrona AK,Serie 4 2024 Landskrona,12/10/2024,-102,97.62,85,120,205,237.51
1851020,M,Marcus Ahl,Landskrona AK,serie 1 2024 Trelleborg,27/01/2024,-96,91.55,80,110,190,226.58
1851020,M,Marcus Ahl,Landskrona AK,Serie 1 Landskrona 2025,25/01/2025,-102,100.6,85,125,210,240.24
1851102,F,Sofia Enocsson-Rito,Allmänna SK,SM Senior 2019 Malmö,30/06/2019,-55,54.95,71,89,160,229.28
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Serie 1 2019 Trosa,02/02/2019,-59,56.2,0,87,0,0
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Serie 4 2020 Eskilstuna,18/10/2020,-55,53.5,70,90,160,233.67
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Serie 3 2020 Eskilstuna,23/08/2020,-59,55.2,67,80,147,209.99
1851102,F,Sofia Enocsson-Rito,Allmänna SK,serie 1 2020 Borlänge,08/02/2020,-59,56.02,70,90,160,226.24
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Lag-SM 2021 Vallentuna,20/11/2021,-55,54.45,72,87,159,229.32
1851102,F,Sofia Enocsson-Rito,Allmänna SK,serie 4 2021 Eskilstuna,23/10/2021,-59,55.8,67,83,150,212.67
1851102,F,Sofia Enocsson-Rito,Allmänna SK,SM 2021 Halmstad,08/10/2021,-55,54.7,72,88,160,230.02
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Serie 3 2021 Örebro,11/09/2021,-59,56,72,87,159,224.88
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Arnepokalen,21/08/2021,-55,54.47,73,90,163,235.03
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Serie 4 2022 Vinslöv,01/10/2022,-59,56.28,62,75,137,193.1
1851102,F,Sofia Enocsson-Rito,Allmänna SK,SM 2022 Landskrona,17/06/2022,-55,54.85,69,85,154,220.97
1851102,F,Sofia Enocsson-Rito,Allmänna SK,VSM 2022 Vinslöv,14/05/2022,-59,56.14,70,85,155,218.85
1851102,F,Sofia Enocsson-Rito,Allmänna SK,Serie 1 2022 Örebro II,06/02/2022,-59,58.5,66,79,145,199.15
1851126,M,Björn Granberg,Sundbybergs TK,Serie 1 2019 Sundbyberg,02/02/2019,-102,97.2,90,110,200,224.16
1851127,M,Johan Andersson,Örebro KK,Serie 4 2019 Vallentuna,19/10/2019,109,109.95,115,147,262,281.4
1851209,F,Madelene Hansen,Landskrona AK,SDM Skåne-Hallands TF 2024 Vinslöv,30/11/2024,-87,82.2,38,56,94,107.48
1851209,F,Madelene Hansen,Landskrona AK,Serie 4 2024 Landskrona,12/10/2024,-87,82.65,39,51,90,102.67
1851209,F,Madelene Hansen,Landskrona AK,Serie 3 Landskrona 2025,11/05/2025,-87,82.14,38,60,98,112.09
1851209,F,Madelene Hansen,Landskrona AK,Serie 2 Landskrona 2025,23/02/2025,-87,83.38,35,58,93,105.7
